pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
7,2026-04-13,7,56,1,49.99,14.04,49.99,7.02,42.97,Electric Stove,kitchen-accessories,Sem marca,49.99,R$10-50,4.11,21,In Stock,Alexander Jones,39,35-44,male,Indianapolis,Delaware,United States,Dickens - Beahan,Engineering,Web Developer,2026,4,Abr,2026-04,2,0,Seg,False
7,2026-04-13,7,136,1,499.99,17.41,499.99,87.05,412.94,Vivo X21,smartphones,Vivo,499.99,R$200-1000,4.26,7,In Stock,Alexander Jones,39,35-44,male,Indianapolis,Delaware,United States,Dickens - Beahan,Engineering,Web Developer,2026,4,Abr,2026-04,2,0,Seg,False
7,2026-04-13,7,9,2,69.99,0.62,139.98,0.87,139.11,Dolce Shine Eau de,fragrances,Dolce & Gabbana,69.99,R$50-200,3.96,4,Low Stock,Alexander Jones,39,35-44,male,Indianapolis,Delaware,United States,Dickens - Beahan,Engineering,Web Developer,2026,4,Abr,2026-04,2,0,Seg,False
7,2026-04-13,7,120,4,9.99,13.39,39.96,5.35,34.61,Vaseline Men Body and Face Lotion,skin-care,Vaseline,9.99,Ate R$10,3.16,95,In Stock,Alexander Jones,39,35-44,male,Indianapolis,Delaware,United States,Dickens - Beahan,Engineering,Web Developer,2026,4,Abr,2026-04,2,0,Seg,False
7,2026-04-13,7,56,1,49.99,14.04,49.99,7.02,42.97,Electric Stove,kitchen-accessories,Sem marca,49.99,R$10-50,4.11,21,In Stock,Alexander Jones,39,35-44,male,Indianapolis,Delaware,United States,Dickens - Beahan,Engineering,Web Developer,2026,4,Abr,2026-04,2,0,Seg,False
7,2026-04-13,7,90,5,89.99,4.2,449.95,18.9,431.05,Puma Future Rider Trainers,mens-shoes,Puma,89.99,R$50-200,4.9,90,In Stock,Alexander Jones,39,35-44,male,Indianapolis,Delaware,United States,Dickens - Beahan,Engineering,Web Developer,2026,4,Abr,2026-04,2,0,Seg,False
8,2026-04-20,8,18,2,8.99,9.58,17.98,1.72,16.26,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Ava Taylor,28,25-34,female,Fort Worth,Rhode Island,United States,Nikolaus Inc,Marketing,Chief Executive Officer,2026,4,Abr,2026-04,2,0,Seg,False
8,2026-04-20,8,50,3,9.99,10.24,29.97,3.07,26.9,Black Whisk,kitchen-accessories,Sem marca,9.99,Ate R$10,3.9,73,In Stock,Ava Taylor,28,25-34,female,Fort Worth,Rhode Island,United States,Nikolaus Inc,Marketing,Chief Executive Officer,2026,4,Abr,2026-04,2,0,Seg,False
8,2026-04-20,8,162,4,29.99,12.13,119.96,14.55,105.41,Blue Frock,tops,Sem marca,29.99,R$10-50,4.17,52,In Stock,Ava Taylor,28,25-34,female,Fort Worth,Rhode Island,United States,Nikolaus Inc,Marketing,Chief Executive Officer,2026,4,Abr,2026-04,2,0,Seg,False
8,2026-04-20,8,11,3,1899.99,8.57,5699.97,488.49,5211.48,Annibale Colombo Bed,furniture,Annibale Colombo,1899.99,Acima de R$1000,4.77,88,In Stock,Ava Taylor,28,25-34,female,Fort Worth,Rhode Island,United States,Nikolaus Inc,Marketing,Chief Executive Officer,2026,4,Abr,2026-04,2,0,Seg,False
8,2026-04-20,8,108,4,29.99,13.85,119.96,16.61,103.35,iPhone 12 Silicone Case with MagSafe Plum,mobile-accessories,Apple,29.99,R$10-50,3.62,69,In Stock,Ava Taylor,28,25-34,female,Fort Worth,Rhode Island,United States,Nikolaus Inc,Marketing,Chief Executive Officer,2026,4,Abr,2026-04,2,0,Seg,False
8,2026-04-20,8,106,1,349.99,12.02,349.99,42.07,307.92,Apple Watch Series 4 Gold,mobile-accessories,Apple,349.99,R$200-1000,2.74,33,In Stock,Ava Taylor,28,25-34,female,Fort Worth,Rhode Island,United States,Nikolaus Inc,Marketing,Chief Executive Officer,2026,4,Abr,2026-04,2,0,Seg,False
9,2025-07-05,9,1,3,9.99,10.48,29.97,3.14,26.83,Essence Mascara Lash Princess,beauty,Essence,9.99,Ate R$10,2.56,99,In Stock,Ethan Martinez,34,25-34,male,San Antonio,Louisiana,United States,Gorczany - Gottlieb,Support,Legal Counsel,2025,7,Jul,2025-07,3,5,Sab,True
9,2025-07-05,9,98,2,13999.99,5.05,27999.98,1414.0,26585.98,Rolex Submariner Watch,mens-watches,Rolex,13999.99,Acima de R$1000,2.69,55,In Stock,Ethan Martinez,34,25-34,male,San Antonio,Louisiana,United States,Gorczany - Gottlieb,Support,Legal Counsel,2025,7,Jul,2025-07,3,5,Sab,True
9,2025-07-05,9,132,3,499.99,19.45,1499.97,291.74,1208.23,Samsung Galaxy S8,smartphones,Samsung,499.99,R$200-1000,4.4,0,Out of Stock,Ethan Martinez,34,25-34,male,San Antonio,Louisiana,United States,Gorczany - Gottlieb,Support,Legal Counsel,2025,7,Jul,2025-07,3,5,Sab,True
9,2025-07-05,9,90,2,89.99,4.2,179.98,7.56,172.42,Puma Future Rider Trainers,mens-shoes,Puma,89.99,R$50-200,4.9,90,In Stock,Ethan Martinez,34,25-34,male,San Antonio,Louisiana,United States,Gorczany - Gottlieb,Support,Legal Counsel,2025,7,Jul,2025-07,3,5,Sab,True
10,2025-12-24,10,41,1,2.49,13.28,2.49,0.33,2.16,Tissue Paper Box,groceries,Sem marca,2.49,Ate R$10,2.69,86,In Stock,Isabella Anderson,32,25-34,female,New York,Utah,United States,Pollich - Hilpert,Marketing,Chief Financial Officer,2025,12,Dez,2025-12,4,2,Qua,False
10,2025-12-24,10,108,5,29.99,13.85,149.95,20.77,129.18,iPhone 12 Silicone Case with MagSafe Plum,mobile-accessories,Apple,29.99,R$10-50,3.62,69,In Stock,Isabella Anderson,32,25-34,female,New York,Utah,United States,Pollich - Hilpert,Marketing,Chief Financial Officer,2025,12,Dez,2025-12,4,2,Qua,False
11,2025-11-20,11,115,4,14999.99,6.92,59999.96,4152.0,55847.96,MotoGP CI.H1,motorcycle,MotoGP,14999.99,Acima de R$1000,2.97,10,In Stock,Liam Garcia,30,25-34,male,Denver,South Dakota,United States,Considine - Torp,Services,Web Developer,2025,11,Nov,2025-11,4,3,Qui,False
11,2025-11-20,11,101,2,549.99,13.67,1099.98,150.37,949.61,Apple AirPods Max Silver,mobile-accessories,Apple,549.99,R$200-1000,3.47,59,In Stock,Liam Garcia,30,25-34,male,Denver,South Dakota,United States,Considine - Torp,Services,Web Developer,2025,11,Nov,2025-11,4,3,Qui,False
11,2025-11-20,11,55,4,6.99,14.76,27.96,4.13,23.83,Egg Slicer,kitchen-accessories,Sem marca,6.99,Ate R$10,3.09,40,In Stock,Liam Garcia,30,25-34,male,Denver,South Dakota,United States,Considine - Torp,Services,Web Developer,2025,11,Nov,2025-11,4,3,Qui,False
11,2025-11-20,11,25,3,1.29,0.16,3.87,0.01,3.86,Green Bell Pepper,groceries,Sem marca,1.29,Ate R$10,3.25,33,In Stock,Liam Garcia,30,25-34,male,Denver,South Dakota,United States,Considine - Torp,Services,Web Developer,2025,11,Nov,2025-11,4,3,Qui,False
11,2025-11-20,11,161,2,349.99,18.2,699.98,127.4,572.58,Samsung Galaxy Tab White,tablets,Samsung,349.99,R$200-1000,3.72,92,In Stock,Liam Garcia,30,25-34,male,Denver,South Dakota,United States,Considine - Torp,Services,Web Developer,2025,11,Nov,2025-11,4,3,Qui,False
12,2026-06-01,12,117,1,7499.99,11.58,7499.99,868.5,6631.49,Sportbike Motorcycle,motorcycle,SpeedMaster,7499.99,Acima de R$1000,3.94,0,Out of Stock,Mia Rodriguez,25,25-34,female,Jacksonville,West Virginia,United States,"Miller, Schowalter and Wisozk",Accounting,Business Analyst,2026,6,Jun,2026-06,2,0,Seg,False
12,2026-06-01,12,28,5,5.49,8.69,27.45,2.39,25.06,Ice Cream,groceries,Sem marca,5.49,Ate R$10,3.39,27,In Stock,Mia Rodriguez,25,25-34,female,Jacksonville,West Virginia,United States,"Miller, Schowalter and Wisozk",Accounting,Business Analyst,2026,6,Jun,2026-06,2,0,Seg,False
12,2026-06-01,12,98,2,13999.99,5.05,27999.98,1414.0,26585.98,Rolex Submariner Watch,mens-watches,Rolex,13999.99,Acima de R$1000,2.69,55,In Stock,Mia Rodriguez,25,25-34,female,Jacksonville,West Virginia,United States,"Miller, Schowalter and Wisozk",Accounting,Business Analyst,2026,6,Jun,2026-06,2,0,Seg,False
12,2026-06-01,12,8,1,89.99,14.72,89.99,13.25,76.74,Dior J'adore,fragrances,Dior,89.99,R$50-200,3.8,98,In Stock,Mia Rodriguez,25,25-34,female,Jacksonville,West Virginia,United States,"Miller, Schowalter and Wisozk",Accounting,Business Analyst,2026,6,Jun,2026-06,2,0,Seg,False
12,2026-06-01,12,162,5,29.99,12.13,149.95,18.19,131.76,Blue Frock,tops,Sem marca,29.99,R$10-50,4.17,52,In Stock,Mia Rodriguez,25,25-34,female,Jacksonville,West Virginia,United States,"Miller, Schowalter and Wisozk",Accounting,Business Analyst,2026,6,Jun,2026-06,2,0,Seg,False
12,2026-06-01,12,14,4,499.99,2.01,1999.96,40.2,1959.76,Knoll Saarinen Executive Conference Chair,furniture,Knoll,499.99,R$200-1000,4.88,26,In Stock,Mia Rodriguez,25,25-34,female,Jacksonville,West Virginia,United States,"Miller, Schowalter and Wisozk",Accounting,Business Analyst,2026,6,Jun,2026-06,2,0,Seg,False
13,2026-03-05,13,35,2,2.29,5.38,4.58,0.25,4.33,Potatoes,groceries,Sem marca,2.29,Ate R$10,4.81,13,In Stock,Noah Hernandez,41,35-44,male,New York,North Dakota,United States,"Botsford, Marquardt and Roberts",Engineering,Database Administrator,2026,3,Mar,2026-03,1,3,Qui,False
13,2026-03-05,13,23,4,2.99,11.05,11.96,1.32,10.64,Eggs,groceries,Sem marca,2.99,Ate R$10,2.53,9,In Stock,Noah Hernandez,41,35-44,male,New York,North Dakota,United States,"Botsford, Marquardt and Roberts",Engineering,Database Administrator,2026,3,Mar,2026-03,1,3,Qui,False
14,2026-05-02,14,44,4,29.99,14.87,119.96,17.84,102.12,Family Tree Photo Frame,home-decoration,Sem marca,29.99,R$10-50,4.53,77,In Stock,Charlotte Lopez,37,35-44,female,Columbus,Ohio,United States,Zulauf and Sons,Accounting,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
14,2026-05-02,14,68,1,24.99,3.0,24.99,0.75,24.24,Pan,kitchen-accessories,Sem marca,24.99,R$10-50,2.79,90,In Stock,Charlotte Lopez,37,35-44,female,Columbus,Ohio,United States,Zulauf and Sons,Accounting,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
14,2026-05-02,14,65,5,12.99,10.34,64.95,6.72,58.23,Lunch Box,kitchen-accessories,Sem marca,12.99,R$10-50,4.93,94,In Stock,Charlotte Lopez,37,35-44,female,Columbus,Ohio,United States,Zulauf and Sons,Accounting,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
15,2025-12-21,15,61,2,34.99,17.02,69.98,11.91,58.07,Hand Blender,kitchen-accessories,Sem marca,34.99,R$10-50,3.86,84,In Stock,William Gonzalez,33,25-34,male,San Jose,Utah,United States,Spinka - Dickinson,Marketing,Software Architect,2025,12,Dez,2025-12,4,6,Dom,True
15,2025-12-21,15,105,1,99.99,17.17,99.99,17.17,82.82,Apple MagSafe Battery Pack,mobile-accessories,Apple,99.99,R$50-200,3.62,1,Low Stock,William Gonzalez,33,25-34,male,San Jose,Utah,United States,Spinka - Dickinson,Marketing,Software Architect,2025,12,Dez,2025-12,4,6,Dom,True
15,2025-12-21,15,141,2,39.99,7.74,79.98,6.19,73.79,Basketball Rim,sports-accessories,Sem marca,39.99,R$10-50,4.6,43,In Stock,William Gonzalez,33,25-34,male,San Jose,Utah,United States,Spinka - Dickinson,Marketing,Software Architect,2025,12,Dez,2025-12,4,6,Dom,True
16,2025-09-08,16,20,5,4.99,9.33,24.95,2.33,22.62,Cooking Oil,groceries,Sem marca,4.99,Ate R$10,4.8,10,In Stock,Avery Perez,26,25-34,female,Columbus,Iowa,United States,Herzog Inc,Accounting,Database Administrator,2025,9,Set,2025-09,3,0,Seg,False
16,2025-09-08,16,91,3,119.99,4.97,359.97,17.89,342.08,Sports Sneakers Off White & Red,mens-shoes,Off White,119.99,R$50-200,4.77,17,In Stock,Avery Perez,26,25-34,female,Columbus,Iowa,United States,Herzog Inc,Accounting,Database Administrator,2025,9,Set,2025-09,3,0,Seg,False
17,2026-02-02,17,123,5,1099.99,9.37,5499.95,515.35,4984.6,iPhone 13 Pro,smartphones,Apple,1099.99,Acima de R$1000,4.12,56,In Stock,Evelyn Sanchez,38,35-44,female,San Diego,Wyoming,United States,Predovic - Johns,Support,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
17,2026-02-02,17,137,1,19.99,4.93,19.99,0.99,19.0,American Football,sports-accessories,Sem marca,19.99,R$10-50,4.91,53,In Stock,Evelyn Sanchez,38,35-44,female,San Diego,Wyoming,United States,Predovic - Johns,Support,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
17,2026-02-02,17,25,5,1.29,0.16,6.45,0.01,6.44,Green Bell Pepper,groceries,Sem marca,1.29,Ate R$10,3.25,33,In Stock,Evelyn Sanchez,38,35-44,female,San Diego,Wyoming,United States,Predovic - Johns,Support,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
17,2026-02-02,17,26,5,0.99,1.0,4.95,0.05,4.9,Green Chili Pepper,groceries,Sem marca,0.99,Ate R$10,3.66,3,Low Stock,Evelyn Sanchez,38,35-44,female,San Diego,Wyoming,United States,Predovic - Johns,Support,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
18,2025-05-09,18,169,5,24999.99,2.63,124999.95,3287.5,121712.45,Dodge Hornet GT Plus,vehicle,Dodge,24999.99,Acima de R$1000,2.65,82,In Stock,Logan Torres,32,25-34,male,Columbus,Arkansas,United States,Jast - Nader,Training,Data Analyst,2025,5,Mai,2025-05,2,4,Sex,False
18,2025-05-09,18,193,5,799.99,18.34,3999.95,733.59,3266.36,Watch Gold for Women,womens-watches,Fashion Gold,799.99,R$200-1000,4.24,0,Out of Stock,Logan Torres,32,25-34,male,Columbus,Arkansas,United States,Jast - Nader,Training,Data Analyst,2025,5,Mai,2025-05,2,4,Sex,False
19,2026-05-03,19,22,3,10.99,10.27,32.97,3.39,29.58,Dog Food,groceries,Sem marca,10.99,R$10-50,4.55,71,In Stock,Abigail Rivera,29,25-34,female,Chicago,New Mexico,United States,Prohaska - Thiel,Human Resources,Business Analyst,2026,5,Mai,2026-05,2,6,Dom,True
19,2026-05-03,19,56,1,49.99,14.04,49.99,7.02,42.97,Electric Stove,kitchen-accessories,Sem marca,49.99,R$10-50,4.11,21,In Stock,Abigail Rivera,29,25-34,female,Chicago,New Mexico,United States,Prohaska - Thiel,Human Resources,Business Analyst,2026,5,Mai,2026-05,2,6,Dom,True
19,2026-05-03,19,97,2,10999.99,3.73,21999.98,820.6,21179.38,Rolex Datejust,mens-watches,Rolex,10999.99,Acima de R$1000,3.66,86,In Stock,Abigail Rivera,29,25-34,female,Chicago,New Mexico,United States,Prohaska - Thiel,Human Resources,Business Analyst,2026,5,Mai,2026-05,2,6,Dom,True
19,2026-05-03,19,71,1,39.99,5.7,39.99,2.28,37.71,Silver Pot With Glass Cap,kitchen-accessories,Sem marca,39.99,R$10-50,3.22,40,In Stock,Abigail Rivera,29,25-34,female,Chicago,New Mexico,United States,Prohaska - Thiel,Human Resources,Business Analyst,2026,5,Mai,2026-05,2,6,Dom,True
19,2026-05-03,19,69,5,3.99,7.31,19.95,1.46,18.49,Plate,kitchen-accessories,Sem marca,3.99,Ate R$10,3.65,66,In Stock,Abigail Rivera,29,25-34,female,Chicago,New Mexico,United States,Prohaska - Thiel,Human Resources,Business Analyst,2026,5,Mai,2026-05,2,6,Dom,True
20,2026-03-01,20,123,4,1099.99,9.37,4399.96,412.28,3987.68,iPhone 13 Pro,smartphones,Apple,1099.99,Acima de R$1000,4.12,56,In Stock,Jackson Evans,35,35-44,male,New York,Arkansas,United States,Kuhlman LLC,Legal,Web Developer,2026,3,Mar,2026-03,1,6,Dom,True
20,2026-03-01,20,36,3,19.99,7.59,59.97,4.55,55.42,Protein Powder,groceries,Sem marca,19.99,R$10-50,4.18,80,In Stock,Jackson Evans,35,35-44,male,New York,Arkansas,United States,Kuhlman LLC,Legal,Web Developer,2026,3,Mar,2026-03,1,6,Dom,True
20,2026-03-01,20,146,2,5.99,2.95,11.98,0.35,11.63,Feather Shuttlecock,sports-accessories,Sem marca,5.99,Ate R$10,2.85,95,In Stock,Jackson Evans,35,35-44,male,New York,Arkansas,United States,Kuhlman LLC,Legal,Web Developer,2026,3,Mar,2026-03,1,6,Dom,True
20,2026-03-01,20,89,3,79.99,18.04,239.97,43.29,196.68,Nike Baseball Cleats,mens-shoes,Nike,79.99,R$50-200,3.88,12,In Stock,Jackson Evans,35,35-44,male,New York,Arkansas,United States,Kuhlman LLC,Legal,Web Developer,2026,3,Mar,2026-03,1,6,Dom,True
21,2026-04-12,21,79,1,1799.99,11.14,1799.99,200.52,1599.47,Asus Zenbook Pro Dual Screen Laptop,laptops,Asus,1799.99,Acima de R$1000,3.95,45,In Stock,Madison Collins,27,25-34,female,Philadelphia,New Jersey,United States,Mayer - Smitham,Engineering,Chief Technology Officer,2026,4,Abr,2026-04,2,6,Dom,True
21,2026-04-12,21,164,4,34.99,14.28,139.96,19.99,119.97,Gray Dress,tops,Sem marca,34.99,R$10-50,2.72,55,In Stock,Madison Collins,27,25-34,female,Philadelphia,New Jersey,United States,Mayer - Smitham,Engineering,Chief Technology Officer,2026,4,Abr,2026-04,2,6,Dom,True
21,2026-04-12,21,192,1,10999.99,15.94,10999.99,1753.4,9246.59,Rolex Datejust Women,womens-watches,Rolex,10999.99,Acima de R$1000,2.86,4,Low Stock,Madison Collins,27,25-34,female,Philadelphia,New Jersey,United States,Mayer - Smitham,Engineering,Chief Technology Officer,2026,4,Abr,2026-04,2,6,Dom,True
22,2025-11-12,22,16,4,1.99,12.62,7.96,1.0,6.96,Apple,groceries,Sem marca,1.99,Ate R$10,4.19,8,In Stock,Elijah Stewart,34,25-34,male,Columbus,Illinois,United States,Langworth Group,Legal,Business Analyst,2025,11,Nov,2025-11,4,2,Qua,False
22,2025-11-12,22,92,2,109.99,0.04,219.98,0.09,219.89,Sports Sneakers Off White Red,mens-shoes,Off White,109.99,R$50-200,4.69,62,In Stock,Elijah Stewart,34,25-34,male,Columbus,Illinois,United States,Langworth Group,Legal,Business Analyst,2025,11,Nov,2025-11,4,2,Qua,False
22,2025-11-12,22,166,2,39.99,12.95,79.98,10.36,69.62,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Elijah Stewart,34,25-34,male,Columbus,Illinois,United States,Langworth Group,Legal,Business Analyst,2025,11,Nov,2025-11,4,2,Qua,False
23,2026-06-13,23,127,5,299.99,18.29,1499.95,274.34,1225.61,Oppo K1,smartphones,Oppo,299.99,R$200-1000,4.25,55,In Stock,Chloe Morales,40,35-44,female,Dallas,New Jersey,United States,Grady LLC,Sales,Database Administrator,2026,6,Jun,2026-06,2,5,Sab,True
23,2026-06-13,23,134,4,249.99,10.17,999.96,101.7,898.26,Vivo S1,smartphones,Vivo,249.99,R$200-1000,3.5,50,In Stock,Chloe Morales,40,35-44,female,Dallas,New Jersey,United States,Grady LLC,Sales,Database Administrator,2026,6,Jun,2026-06,2,5,Sab,True
24,2026-05-22,24,117,4,7499.99,11.58,29999.96,3474.0,26525.96,Sportbike Motorcycle,motorcycle,SpeedMaster,7499.99,Acima de R$1000,3.94,0,Out of Stock,Mateo Nguyen,31,25-34,male,Columbus,Missouri,United States,Spinka LLC,Accounting,Business Analyst,2026,5,Mai,2026-05,2,4,Sex,False
24,2026-05-22,24,128,2,149.99,15.3,299.98,45.9,254.08,Realme C35,smartphones,Realme,149.99,R$50-200,4.2,48,In Stock,Mateo Nguyen,31,25-34,male,Columbus,Missouri,United States,Spinka LLC,Accounting,Business Analyst,2026,5,Mai,2026-05,2,4,Sex,False
25,2026-04-18,25,32,2,3.49,13.74,6.98,0.96,6.02,Milk,groceries,Sem marca,3.49,Ate R$10,2.61,27,In Stock,Harper Kelly,28,25-34,female,Philadelphia,New York,United States,"Leffler, Rolfson and Becker",Legal,Business Development Manager,2026,4,Abr,2026-04,2,5,Sab,True
