cliente_id,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo
27,Daniel Cook,42,35-44,male,Los Angeles,Nevada,United States,"Morissette, Baumbach and Auer",Support,Legal Counsel
28,Lily Lee,30,25-34,female,Phoenix,Massachusetts,United States,Cremin Inc,Product Management,Quality Assurance Engineer
29,Henry Hill,39,35-44,male,Indianapolis,Delaware,United States,"Gerlach, Funk and Schoen",Services,Sales Manager
30,Addison Wright,33,25-34,female,San Francisco,Montana,United States,Kreiger Inc,Services,Human Resources Manager
31,Gabriel Adams,37,35-44,male,Charlotte,Indiana,United States,"Miller, Schowalter and Wisozk",Accounting,Technical Support Engineer
32,Natalie Harris,29,25-34,female,San Jose,Mississippi,United States,Mante LLC,Research and Development,Accountant
33,Carter Baker,32,25-34,male,Denver,Oregon,United States,Luettgen and Sons,Product Management,Software Engineer
34,Sofia Mitchell,26,25-34,female,San Francisco,Oregon,United States,"Berge, Reinger and Oberbrunner",Research and Development,Engineer
35,Jack Ward,30,25-34,male,Phoenix,Idaho,United States,Keebler and Sons,Legal,Chief Information Officer
36,Harper Turner,34,25-34,female,Dallas,Utah,United States,Ritchie and Sons,Engineering,Marketing Manager
37,Mason Parker,35,35-44,male,Seattle,Louisiana,United States,Kihn - Thompson,Engineering,Developer
38,Aria Roberts,27,25-34,female,Seattle,Rhode Island,United States,Sanford and Sons,Legal,Database Administrator
39,Lucas Gray,31,25-34,male,Houston,Wisconsin,United States,Fadel Inc,Accounting,Chief Operating Officer
40,Ella Adams,28,25-34,female,Washington,Utah,United States,Cassin Group,Human Resources,Chief Technology Officer
41,Evan Reed,33,25-34,male,San Antonio,North Carolina,United States,Jacobs - Nader,Human Resources,Business Analyst
42,Avery Carter,29,25-34,female,San Diego,West Virginia,United States,Schmidt - Hyatt,Support,Sales Manager
43,Benjamin Foster,35,35-44,male,San Diego,Delaware,United States,Kuhlman LLC,Product Management,Technical Support Engineer
44,Scarlett Wright,27,25-34,female,Phoenix,Vermont,United States,Schmeler - Spinka,Legal,Chief Financial Officer
45,Lincoln Kelly,31,25-34,male,Columbus,Montana,United States,Johnson and Sons,Research and Development,Legal Counsel
46,Hannah Robinson,30,25-34,female,Phoenix,West Virginia,United States,Weber Inc,Engineering,Technical Support Engineer
47,Nicholas Bailey,36,35-44,male,Chicago,Rhode Island,United States,"Runolfsson, Kohler and Welch",Research and Development,Chief Financial Officer
48,Luna Russell,28,25-34,female,San Diego,Colorado,United States,Moore Inc,Marketing,Research Analyst
49,Jacob Cooper,32,25-34,male,Columbus,Montana,United States,"Kessler, Kozey and Simonis",Engineering,Chief Executive Officer
50,Stella Hughes,34,25-34,female,Jacksonville,New Hampshire,United States,Ernser Group,Research and Development,Database Administrator
51,Eli Bennett,30,25-34,male,Jacksonville,Idaho,United States,"Waters, Ankunding and Green",Accounting,Chief Operating Officer
52,Grace Perry,27,25-34,female,Seattle,Pennsylvania,United States,Cassin Group,Human Resources,Database Administrator
53,Lucas Gordon,36,35-44,male,Los Angeles,Rhode Island,United States,Von Inc,Human Resources,Project Manager
54,Ava Harrison,29,25-34,female,San Antonio,Vermont,United States,Blanda - Jacobson,Engineering,Legal Counsel
55,Owen Fisher,32,25-34,male,Chicago,Nevada,United States,Hilpert Inc,Human Resources,Chief Financial Officer
56,Samantha Howard,31,25-34,female,Austin,Alaska,United States,Grady LLC,Services,Sales Manager
57,Nathan Dixon,35,35-44,male,Columbus,Utah,United States,Von Inc,Sales,Engineer
58,Bella Grant,28,25-34,female,Dallas,Mississippi,United States,"Weissnat, Wyman and Turner",Product Management,Project Manager
59,Ethan Fletcher,34,25-34,male,Dallas,Arkansas,United States,Halvorson LLC,Training,Data Scientist
60,Lillian Simmons,33,25-34,female,Phoenix,Minnesota,United States,"Will, Stamm and Zieme",Business Development,Legal Counsel
61,Mason Pearson,29,25-34,male,Phoenix,Idaho,United States,Langworth Group,Research and Development,Developer
62,Leah Henderson,27,25-34,female,Austin,Wyoming,United States,"Kuhic, Romaguera and Funk",Services,Web Developer
63,Logan Lawson,34,25-34,male,Chicago,Minnesota,United States,Stark and Sons,Engineering,Chief Technology Officer
64,Avery Barnes,30,25-34,female,Philadelphia,Connecticut,United States,"Nicolas, Adams and West",Marketing,Data Scientist
65,Caleb Perkins,31,25-34,male,Los Angeles,South Carolina,United States,"Sawayn, Koss and Medhurst",Engineering,Chief Financial Officer
66,Aria Ferguson,28,25-34,female,San Diego,Wyoming,United States,"Wisozk, Schamberger and Huels",Legal,Project Manager
67,Gabriel Hayes,35,35-44,male,San Jose,Minnesota,United States,"Schaefer, Hackett and Kreiger",Marketing,Technical Support Engineer
68,Layla Sullivan,26,25-34,female,Denver,Arizona,United States,"Carroll, Kuphal and Durgan",Legal,Chief Technology Officer
69,Christopher West,32,25-34,male,Denver,Pennsylvania,United States,"Grant, Jacobson and Ankunding",Legal,Database Administrator
70,Zoe Nicholson,33,25-34,female,Jacksonville,Kansas,United States,Marks LLC,Human Resources,Research Analyst
71,Nolan Bryant,30,25-34,male,Jacksonville,Nevada,United States,Ziemann - Rau,Legal,Project Manager
72,Victoria McDonald,28,25-34,female,Austin,Missouri,United States,"Auer, Hettinger and Bradtke",Services,Support Specialist
73,Max Russell,35,35-44,male,Chicago,Oklahoma,United States,Ullrich LLC,Accounting,Product Manager
74,Penelope Harper,29,25-34,female,Charlotte,Pennsylvania,United States,"Auer, Hettinger and Bradtke",Legal,Engineer
75,Ryan Graham,32,25-34,male,San Antonio,Tennessee,United States,Dooley LLC,Engineering,Chief Executive Officer
76,Madeline Simpson,27,25-34,female,Los Angeles,New Jersey,United States,King - Muller,Product Management,Web Developer
77,Jonathan Pierce,34,25-34,male,San Diego,Ohio,United States,"Carroll, Kuphal and Durgan",Training,Business Analyst
78,Eleanor Tyler,31,25-34,female,San Antonio,New Hampshire,United States,Hilpert and Sons,Product Management,Web Developer
79,Isaac Lawrence,33,25-34,male,Austin,North Dakota,United States,Jacobi - Miller,Marketing,Chief Financial Officer
80,Hazel Gardner,28,25-34,female,New York,Kentucky,United States,Nolan Group,Business Development,Systems Analyst
81,Austin Hudson,30,25-34,male,Los Angeles,Maryland,United States,Okuneva Group,Sales,Legal Counsel
82,Lillian Bishop,27,25-34,female,Jacksonville,Minnesota,United States,Rippin Inc,Research and Development,Research Analyst
83,Dylan Wells,35,35-44,male,Philadelphia,West Virginia,United States,Schmidt - Hyatt,Services,Support Specialist
84,Aaliyah Hanson,29,25-34,female,Philadelphia,North Dakota,United States,Marvin Inc,Accounting,Quality Assurance Engineer
85,Cameron Burke,32,25-34,male,Denver,South Dakota,United States,"Barton, Blick and Osinski",Training,Business Analyst
86,Nora Mills,27,25-34,female,San Jose,Kansas,United States,Hahn - Lakin,Business Development,Chief Information Officer
87,Hunter Gordon,34,25-34,male,Charlotte,Florida,United States,Stark and Sons,Support,Chief Information Officer
88,Aubrey Wagner,31,25-34,female,Phoenix,North Carolina,United States,Cassin Group,Sales,Engineer
89,Brayden Fleming,33,25-34,male,Jacksonville,Arkansas,United States,Stiedemann LLC,Human Resources,Chief Technology Officer
90,Scarlett Bowman,28,25-34,female,New York,New Jersey,United States,Wisozk - Feeney,Sales,Software Engineer
91,Levi Hicks,30,25-34,male,Phoenix,West Virginia,United States,Quitzon LLC,Product Management,Software Architect
92,Autumn Gomez,27,25-34,female,Dallas,Illinois,United States,Kuhlman LLC,Product Management,Business Analyst
93,Julian Newton,35,35-44,male,Fort Worth,Iowa,United States,"Considine, Heathcote and Abernathy",Engineering,Research Analyst
94,Ruby Andrews,29,25-34,female,Dallas,Texas,United States,Kohler and Sons,Marketing,Human Resources Manager
95,Miles Stevenson,32,25-34,male,Charlotte,Montana,United States,"Hudson, Labadie and Greenfelder",Marketing,Developer
96,Aurora Lawson,27,25-34,female,Dallas,Minnesota,United States,Hudson - Marquardt,Product Management,Chief Information Officer
97,Oscar Powers,34,25-34,male,Charlotte,Vermont,United States,Luettgen and Sons,Legal,Support Specialist
98,Clara Berry,31,25-34,female,Seattle,Montana,United States,Mayer - Smitham,Training,Accountant
99,Gavin Stanley,33,25-34,male,Houston,Mississippi,United States,"Strosin, Anderson and Baumbach",Marketing,Support Specialist
100,Lila Hudson,28,25-34,female,Chicago,Nevada,United States,"Hartmann, Hilpert and Kulas",Legal,Sales Manager
101,Alice Smith,29,25-34,female,Houston,Arkansas,United States,Jast - Nader,Marketing,Product Manager
102,John Doe,36,35-44,male,Fort Worth,New York,United States,Aufderhar - Cormier,Accounting,Business Analyst
103,Emily Brown,43,35-44,female,Houston,Hawaii,United States,Pfannerstill Inc,Research and Development,Data Analyst
104,Michael Johnson,25,25-34,male,Phoenix,Maryland,United States,"Wisozk, Schamberger and Huels",Marketing,Systems Analyst
105,Emma Wilson,32,25-34,female,New York,Kansas,United States,Nienow - Fritsch,Sales,Software Engineer
106,David Martinez,40,35-44,male,Seattle,New Jersey,United States,"Dickens, Tremblay and Quigley",Legal,Chief Operating Officer
107,Olivia Anderson,30,25-34,female,Houston,Vermont,United States,Okuneva Group,Legal,Engineer
108,James Garcia,46,45-54,male,Washington,Maryland,United States,"West, Jast and Balistreri",Product Management,Systems Analyst
109,Sophia Jones,34,25-34,female,Phoenix,Georgia,United States,Bruen and Sons,Business Development,Developer
110,Daniel Taylor,28,25-34,male,San Francisco,Virginia,United States,Feeney LLC,Research and Development,Legal Counsel
111,Isabella Jackson,37,35-44,female,Charlotte,Connecticut,United States,Gusikowski - Toy,Product Management,Support Specialist
112,Alexander Hernandez,42,35-44,male,Dallas,Idaho,United States,Gibson LLC,Sales,Chief Technology Officer
113,Mia Miller,26,25-34,female,Denver,Michigan,United States,Hilpert Inc,Services,Chief Technology Officer
114,Ethan Thompson,33,25-34,male,Dallas,Tennessee,United States,Schmeler - Spinka,Engineering,Systems Analyst
115,Charlotte Davis,39,35-44,female,Fort Worth,Massachusetts,United States,Cruickshank LLC,Product Management,Quality Assurance Engineer
116,William Lopez,27,25-34,male,Washington,Arkansas,United States,Shields Group,Marketing,Quality Assurance Engineer
117,Amelia Perez,44,35-44,female,New York,New Hampshire,United States,Swift - Stamm,Services,Chief Executive Officer
118,Benjamin Wilson,31,25-34,male,Philadelphia,New Hampshire,United States,Parker Inc,Research and Development,Developer
119,Liam Gonzalez,35,35-44,male,Columbus,New Hampshire,United States,"Considine, Stiedemann and Doyle",Support,Business Analyst
120,Evelyn Walker,38,35-44,female,Phoenix,Arizona,United States,Kunde and Sons,Research and Development,Developer
121,Ava Harris,30,25-34,female,San Antonio,Florida,United States,Lebsack Inc,Marketing,Engineer
122,Liam Smith,45,45-54,male,Jacksonville,Vermont,United States,Gutmann - Von,Research and Development,Business Analyst
123,Harper King,24,18-24,female,Phoenix,Washington,United States,Wisoky - Rowe,Services,Chief Information Officer
124,Noah Lewis,40,35-44,male,Denver,Alabama,United States,"Satterfield, Shields and Littel",Research and Development,Project Manager
125,Logan Lee,46,45-54,male,Los Angeles,Oregon,United States,"Kshlerin, Mitchell and Wilderman",Training,Sales Manager
126,Avery Scott,28,25-34,female,New York,Arizona,United States,Langosh - Maggio,Services,Database Administrator
127,Mason Wright,41,35-44,male,Indianapolis,Tennessee,United States,Spinka - Dickinson,Support,Software Architect
128,Grace Green,36,35-44,female,Los Angeles,Nevada,United States,Roberts LLC,Training,Technical Support Engineer
129,Lucas Allen,27,25-34,male,Jacksonville,New Mexico,United States,Langworth Group,Human Resources,Software Architect
130,Chloe Roberts,42,35-44,female,San Jose,Arkansas,United States,Schmidt - Hyatt,Services,Marketing Manager
131,Jackson Morales,34,25-34,male,Austin,Arkansas,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Legal Counsel
132,Zoe Bennett,29,25-34,female,San Jose,Utah,United States,Hintz Inc,Business Development,Systems Analyst
133,Carter Rivera,38,35-44,male,Phoenix,South Carolina,United States,Bradtke - Hoeger,Support,Systems Analyst
134,Nora Russell,25,25-34,female,Charlotte,West Virginia,United States,Cremin - Koepp,Product Management,Developer
135,Elijah Cruz,30,25-34,male,Seattle,North Dakota,United States,Stokes - Harber,Accounting,Marketing Manager
136,Madison Stewart,37,35-44,female,Indianapolis,Arkansas,United States,Schowalter Group,Training,Data Scientist
137,Gabriel Bailey,43,35-44,male,Philadelphia,New Mexico,United States,Keebler LLC,Support,Research Analyst
138,Lily Torres,32,25-34,female,Chicago,Illinois,United States,"Weissnat, Wyman and Turner",Engineering,Data Scientist
139,Elijah Hill,27,25-34,male,Los Angeles,Maine,United States,Swift - Stamm,Accounting,Quality Assurance Engineer
140,Hannah Howard,36,35-44,female,Indianapolis,Indiana,United States,Price and Sons,Accounting,Human Resources Manager
141,Owen Sullivan,44,35-44,male,Charlotte,Mississippi,United States,Schmeler - Spinka,Marketing,Support Specialist
142,Aria Parker,28,25-34,female,Phoenix,Alabama,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Software Architect
143,Grayson Coleman,31,25-34,male,San Francisco,Illinois,United States,Kling Inc,Research and Development,Human Resources Manager
144,Ella Cook,39,35-44,female,Fort Worth,New Hampshire,United States,Schiller - Zieme,Support,Software Architect
145,Luke Cooper,26,25-34,male,San Antonio,Maryland,United States,Kreiger and Sons,Marketing,Chief Information Officer
146,Leah Hughes,33,25-34,female,Indianapolis,Indiana,United States,Spinka LLC,Services,Data Analyst
147,Henry Turner,45,45-54,male,Philadelphia,Ohio,United States,Dickens - Beahan,Legal,Technical Support Engineer
148,Aurora Barnes,30,25-34,female,New York,Idaho,United States,Cassin Group,Sales,Chief Financial Officer
149,Wyatt Perry,35,35-44,male,Charlotte,Wisconsin,United States,"Hudson, Labadie and Greenfelder",Training,Project Manager
150,Stella Morris,40,35-44,female,San Diego,Rhode Island,United States,Spinka - Dickinson,Services,Product Manager
151,Nathan Reed,29,25-34,male,Los Angeles,Utah,United States,Stark Group,Training,Chief Operating Officer
152,Paisley Bell,44,35-44,female,San Diego,Delaware,United States,Spinka - Dickinson,Business Development,Chief Executive Officer
153,Christian Perez,32,25-34,male,Chicago,Iowa,United States,"Sauer, Ernser and Gusikowski",Research and Development,Business Analyst
154,Bella Gonzalez,27,25-34,female,Jacksonville,New York,United States,"Lehner, Wisozk and Vandervort",Accounting,Chief Operating Officer
155,Nicholas Edwards,42,35-44,male,Chicago,North Carolina,United States,"Goldner, Batz and Hilpert",Marketing,Legal Counsel
156,Mila Hernandez,34,25-34,female,Seattle,New Mexico,United States,Wisoky - Rowe,Marketing,Software Architect
157,Aaron Cook,28,25-34,male,Phoenix,Wyoming,United States,"Leffler, Rolfson and Becker",Support,Support Specialist
158,Aubrey Gutierrez,37,35-44,female,Philadelphia,Connecticut,United States,Kreiger and Sons,Human Resources,Developer
159,Eli Ward,31,25-34,male,Columbus,Connecticut,United States,Stokes - Harber,Support,Software Architect
160,Claire Foster,30,25-34,female,San Jose,Massachusetts,United States,Kulas - Littel,Accounting,Chief Financial Officer
161,James Gonzales,45,45-54,male,Seattle,Montana,United States,Jacobs - Nader,Support,Project Manager
162,Mateo Bennett,29,25-34,male,Jacksonville,Connecticut,United States,Luettgen and Sons,Accounting,Chief Executive Officer
163,Julian James,25,25-34,male,Charlotte,Nebraska,United States,"Crona, Grant and Hodkiewicz",Engineering,Project Manager
164,Addison Ward,30,25-34,female,San Francisco,South Carolina,United States,"Kshlerin, Mitchell and Wilderman",Human Resources,Product Manager
165,Leo Rivera,37,35-44,male,Fort Worth,Vermont,United States,Langworth Group,Research and Development,Chief Financial Officer
166,Elena Long,43,35-44,female,San Jose,New York,United States,Bruen and Sons,Research and Development,Database Administrator
167,Evan Wright,32,25-34,male,San Jose,Wisconsin,United States,Beatty Inc,Legal,Web Developer
168,Luna Perez,27,25-34,female,San Diego,Arizona,United States,Halvorson LLC,Product Management,Engineer
169,Jaxon Barnes,42,35-44,male,Indianapolis,Colorado,United States,Spinka - Dickinson,Services,Chief Technology Officer
170,Penelope King,34,25-34,female,Los Angeles,New Hampshire,United States,"West, Jast and Balistreri",Sales,Web Developer
171,Connor Baker,28,25-34,male,Indianapolis,Louisiana,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Web Developer
172,Ariana Ross,37,35-44,female,Chicago,West Virginia,United States,Stiedemann LLC,Accounting,Engineer
173,Asher Scott,31,25-34,male,Dallas,Vermont,United States,Ullrich LLC,Human Resources,Sales Manager
174,Sadie Morales,30,25-34,female,Seattle,Wisconsin,United States,Lowe - Nader,Marketing,Database Administrator
175,Gabriel Mitchell,45,45-54,male,Charlotte,Mississippi,United States,Harris - Klocko,Legal,Project Manager
176,Aaliyah Martinez,29,25-34,female,New York,West Virginia,United States,"Ankunding, Little and Flatley",Support,Web Developer
177,Xavier Wright,38,35-44,male,Jacksonville,Maryland,United States,Kling Inc,Human Resources,Marketing Manager
178,Savannah Gomez,26,25-34,female,Austin,Mississippi,United States,Watsica and Sons,Legal,Quality Assurance Engineer
179,Tyler Davis,43,35-44,male,Columbus,Wisconsin,United States,Dooley LLC,Services,Support Specialist
180,Aurora Rodriguez,32,25-34,female,Chicago,Missouri,United States,"Runolfsson, Kohler and Welch",Research and Development,Software Engineer
181,Brandon Collins,27,25-34,male,Dallas,Delaware,United States,Von Inc,Marketing,Legal Counsel
182,Ellie Stewart,42,35-44,female,Philadelphia,Idaho,United States,"Botsford, Marquardt and Roberts",Legal,Chief Executive Officer
183,Cameron Perez,34,25-34,male,San Jose,Georgia,United States,"Sauer, Ernser and Gusikowski",Support,Software Architect
184,Natalie Price,29,25-34,female,Washington,Maryland,United States,Hudson - Marquardt,Support,Chief Executive Officer
185,Henry Adams,45,45-54,male,Dallas,Georgia,United States,Armstrong Inc,Product Management,Developer
186,Harper Garcia,30,25-34,female,Los Angeles,Michigan,United States,Pacocha Inc,Support,Project Manager
187,Zachary Lee,37,35-44,male,Dallas,Alabama,United States,Halvorson LLC,Services,Accountant
188,Aria Flores,26,25-34,female,Indianapolis,Tennessee,United States,Gibson LLC,Sales,Sales Manager
189,Tristan Scott,31,25-34,male,San Diego,Arkansas,United States,Kiehn and Sons,Research and Development,Legal Counsel
190,Leah Gutierrez,32,25-34,female,Denver,Michigan,United States,"Waters, Ankunding and Green",Research and Development,Database Administrator
191,Layla Young,42,35-44,female,Houston,Florida,United States,"Tromp, Gaylord and Weber",Product Management,Support Specialist
192,Nolan Gonzalez,34,25-34,male,San Francisco,Vermont,United States,"Quigley, Dare and Kovacek",Marketing,Marketing Manager
193,Hazel Evans,29,25-34,female,Dallas,South Dakota,United States,"Goldner, Batz and Hilpert",Human Resources,Data Scientist
194,Brayden Hill,46,45-54,male,Austin,Massachusetts,United States,"Sauer, Ernser and Gusikowski",Research and Development,Marketing Manager
195,Violet Roberts,30,25-34,female,San Jose,South Carolina,United States,Langworth Group,Engineering,Human Resources Manager
196,Lucas Ramirez,35,35-44,male,San Francisco,Delaware,United States,Gutmann - Von,Services,Software Engineer
197,Eleanor Collins,38,35-44,female,Phoenix,Utah,United States,Cremin Inc,Legal,Chief Financial Officer
198,Max Parker,33,25-34,male,Washington,Alaska,United States,Parker Inc,Sales,Chief Operating Officer
199,Vivian Carter,27,25-34,female,Indianapolis,Pennsylvania,United States,Oberbrunner LLC,Support,Business Development Manager
200,Adrian Flores,44,35-44,male,New York,Delaware,United States,Rippin Inc,Legal,Technical Support Engineer
201,Maya Reed,30,25-34,female,Seattle,Florida,United States,Ward - Sauer,Support,Project Manager
202,Caleb Nelson,37,35-44,male,Philadelphia,North Dakota,United States,"Runolfsson, Kohler and Welch",Human Resources,Web Developer
203,Nova Cooper,32,25-34,female,Los Angeles,Nebraska,United States,Schmidt - Hyatt,Marketing,Legal Counsel
204,Mateo Perez,46,45-54,male,Jacksonville,Texas,United States,"Hickle, Altenwerth and Stamm",Engineering,Software Engineer
205,Aubrey Garcia,29,25-34,female,Los Angeles,South Carolina,United States,Moore Inc,Legal,Web Developer
206,Elena Baker,35,35-44,female,San Francisco,Tennessee,United States,Heller LLC,Engineering,Project Manager
207,Jace Smith,42,35-44,male,Seattle,South Dakota,United States,"Quigley, Dare and Kovacek",Marketing,Data Scientist
208,Samantha Martinez,28,25-34,female,Los Angeles,New Hampshire,United States,Schowalter Group,Business Development,Project Manager
